id,video_id,author_id,text,created_ts,likes,dislikes,replies_count
1714829086218802220,190bb6de255d351b469768e2f0203929,25136796,"Правительство Японии по дипломатическим каналам выразило глубокое сожаление американской стороне в связи с высказываниями президента США Джо Байдена, выразившего мнение, что экономические проблемы Японии вызваны ее «ксенофобией». Об этом сообщило агентство Киодо.
По данным агентства, американской стороне было выражено сожаление и подчеркнуто, что высказывания Байдена базированы на неправильном понимании ситуации в Японии.
Ранее президент США Джо Байден, выступая на предвыборном мероприятии в Вашингтоне и обращаясь к американцам азиатского происхождения и жителям островов в Тихом океане, заявил, что экономические проблемы Японии вызваны ее «ксенофобией» и жесткой миграционной политикой. При этом глава Белого дома также обвинил в ксенофобии Индию, Китай и Россию. Как указал пресс-секретарь президента РФ Дмитрий Песков на брифинге, заявление Байдена, включившего Россию в число ксенофобских стран, противоречит реальности и изобличает США. РИА  ″ТАСС″.",2024-05-04T16:24:46,0,2,0
1714829037440078391,190bb6de255d351b469768e2f0203929,25136796,"Вооруженные силы Украины (ВСУ) с помощью дрона-камикадзе атаковали Вергилевку в Белгородской области, пострадавших нет. Об этом сообщил в своем телеграм-канале губернатор региона Вячеслав Гладков.
«Село Вергилевка Белгородского района подверглось атаке ВСУ с помощью дрона-камикадзе. В результате его падения с последующей детонацией пострадавших нет», — написал он.
Гладков добавил, что в результате атаки выбиты окна в одном частном жилом домовладении и повреждены два легковых автомобиля. На месте работают оперативные службы. РИА ″ТАСС″",2024-05-04T16:23:57,0,1,0
1714828982905058625,190bb6de255d351b469768e2f0203929,25136796,"Президент Украины Владимир Зеленский объявлен в розыск МВД РФ, соответствующая карточка розыска появилась в базе ведомства.
В карточке указывается, что Зеленский Владимир Александрович разыскивается по статье УК РФ. РИА ″НОВОСТИ″",2024-05-04T16:23:02,0,2,0
1714826478010000752,190bb6de255d351b469768e2f0203929,26076233,Спасибо за Вашу работу спасибо,2024-05-04T15:41:18,3,5,1
1714822796924402858,190bb6de255d351b469768e2f0203929,34629093,Спасибо за выпуск ВР. Было интересно. 👍,2024-05-04T14:39:56,3,4,2
1714821882102475332,190bb6de255d351b469768e2f0203929,28270283,Военно обязанных хулиганов посылать на СВО!!!,2024-05-04T14:24:42,2,1,3
1714819706358065911,190bb6de255d351b469768e2f0203929,26320311,"Престарелых чудаки на М, херню про Сталина сказали... мудачьё, ваша ″пража″ про то время это кал редактора Огонька. Там ни чего с реальностью нет",2024-05-04T13:48:26,3,2,2
1714812804165145500,190bb6de255d351b469768e2f0203929,35260340,вопрос про Фому - ответ про Ерёму,2024-05-04T11:53:24,5,2,0
1714811734484238762,190bb6de255d351b469768e2f0203929,31373248,"Витя, будь внимательнее. У жены Т. Иванова С. Захаровой миллиардером является бывший муж М. Маниович, а не отец. Отец и мать у нее были обычными инженерами.",2024-05-04T11:35:34,9,1,0
1714810455896487462,190bb6de255d351b469768e2f0203929,31373248,"Витя-иностранец говорит про внезапно возникшую «признь». Что это за новое слово? Смею предположить, что это намек на русское «приязнь».  Ведущие, учите язык страны вашего пребывания.",2024-05-04T11:14:15,8,5,4
1714809698422074989,190bb6de255d351b469768e2f0203929,24516253,"Ударить ядеркой по хохлам это не кровожадность,это ненависть к этим тварям бестолковый и желание покончить с ними поскорее.",2024-05-04T11:01:38,7,2,38
1714809496530695280,190bb6de255d351b469768e2f0203929,27279957,"мерзкие, старые, брехливые, изворотливые ублюдки.",2024-05-04T10:58:16,10,5,5
1714809262110834386,190bb6de255d351b469768e2f0203929,24516253,"Подонков которые избивают военных людей надо передавать в военные
суды пусть там судят этих тварей.",2024-05-04T10:54:22,5,1,3
1714807015106946123,190bb6de255d351b469768e2f0203929,31332971,Не Собэс.,2024-05-04T10:16:55,0,1,2
1714802246768153059,2deda24166cba424340973bc53cf193b,24513548,Вот это правильно. Постепенное вливание в рамки закона и приучение к порядку. Запрещать бесполезно.,2024-05-04T08:57:26,0,0,0
1714801617459207361,2deda24166cba424340973bc53cf193b,31658612,Молодцы в СПб!! Это необходимо ввести по всей России!!,2024-05-04T08:46:57,1,0,0
1714852779167871716,c1b5d30c02f92c8e6decaba04677ae10,26881791,"Ну так выходит его в Литве завербовали. Выходит украинцы едут за бугор и им там предлагают работать против России. 
Вот те и НАТО",2024-05-04T22:59:39,0,0,0
1714850616365642257,c1b5d30c02f92c8e6decaba04677ae10,26705831,"Бегал , бегал , но в в конечном итоге его все равно поймали .",2024-05-04T22:23:36,0,0,0
1714849376243806801,c1b5d30c02f92c8e6decaba04677ae10,26703660,"Слава богу, что у нас такое крутое ФСБ. Находят террористов и пресекают терроризм раз за разом",2024-05-04T22:02:56,0,0,0
1714847431662096935,c1b5d30c02f92c8e6decaba04677ae10,26706454,"ну вот  и правильно, нефиг вообще этим фашистам украиснким разгуливать. все эти преступники получат свое наказание",2024-05-04T21:30:31,0,0,0
1714821110715749744,c1b5d30c02f92c8e6decaba04677ae10,26713656,"Ну считай отправили к Бандере, или он ожидал что в России его по голове погладят ?",2024-05-04T14:11:50,0,0,2
1714817058178445406,c1b5d30c02f92c8e6decaba04677ae10,27094690,Ребятам из ФСБ сегодня очнь много работы - кто приезжает в страну и с какими целями? Дай Бог вам ребята сил и удачи! И спасибо за службу Отечеству!,2024-05-04T13:04:18,0,0,0
1714801835407328482,c1b5d30c02f92c8e6decaba04677ae10,31658612,Опять пушечное мясо амеров.,2024-05-04T08:50:35,1,0,0
1714852653025464855,f795c2d2e92108a03ffe611568f1f879,26881791,"В том что Путин справится с этой задачей сомнений нет. 
У человека титанический опыт в таких делах управленческих",2024-05-04T22:57:33,0,0,0
1714850196022033336,f795c2d2e92108a03ffe611568f1f879,26705831,Сейчас очень серьезно стоит вопрос бюджета и подходить к этому надо очень серьезно ! И спасибо Путину за то что этим занимается.,2024-05-04T22:16:36,0,0,0
1714849331619379622,f795c2d2e92108a03ffe611568f1f879,26703660,"Конечно это важно. И все таки даже под 20к санкциями и в условиях СВО, наша страна прибавила за прошлый год 3.6% ВВП. Очуметь можно",2024-05-04T22:02:11,0,0,0
1714847396450507936,f795c2d2e92108a03ffe611568f1f879,26706454,"ну  вообще это просто высший пилотаж, наша страна не сломилась даже под западными санкциями. спокойно наращиваем впк и сво ведем",2024-05-04T21:29:56,0,0,0
1714821080414590527,f795c2d2e92108a03ffe611568f1f879,26713656,"не смотря на СВО и санкции мы продолжает развивать нашу экономику, поддерживать соц обеспечение, я думаю что каких то поводов для паники уж точно нет",2024-05-04T14:11:20,0,0,1
1714801443867941014,f795c2d2e92108a03ffe611568f1f879,26705623,"Только увы и ах, всегда вносятся какие-то коррективны извне.. То пандемия, то СВО.. отсюда и дисбаланс в некоторых бюджетах. Но это дело поправимое, раз в целом экономика страны растет",2024-05-04T08:44:03,0,0,0
1714795418489848475,20fb5de734e88e006bfa339a6421ba8d,32785693,"Берегите жизни наших бойцов, берегите! 
Мудрости командирам, командованию! 
Скорейшей Победы!!!",2024-05-04T07:03:38,1,0,0
1714794352668114776,05267a813253c8b090383a7bfed885bc,28059561,"Купянское направление, 3 мая
После удара по ВСУ в Кисловке и занятия половины села часть подразделений ВС РФ развернулась на Котляровку и начинает его вычищать. События развиваются примерно так же, как это было с Орловкой и Тоненьким под Авдеевкой — украинские войска сначала откатываются, однако затем пытаются перегруппироваться и провести ротацию подразделений и восполнить потери. 
На этом направлении часть резервов ВСУ прибывает из соседних Куриловки, Песчаного и Глушковки, куда подкрепления прибывали последний месяц. О «мясных штурмах» как под Авдеевкой речи пока не идёт — часть украинских подкреплений прибывает, чтобы заполнять окопы и опорники, другая часть перемещается между Кисловкой, Котляровкой и районами западнее, однако большое количество живой силы гибнет от огня российской артиллерии. 
Одна из ключевых задач резервов ВСУ в этом районе — не дать ВС РФ реализовать «очеретенский сценарий» и выйти по железной дороге на Песчаное, а оттуда в сторону Куриловки и станции Купянск-узловой.",2024-05-04T06:45:52,0,0,0
1714794322621783163,05267a813253c8b090383a7bfed885bc,28059561,"Вышло любопытное интервью замначальника ГУР генерал-майора Вадима Скибицкого британскому изданию The Economist.
🔺Некоторые усмотрели в нём упаднические настроения, другие нашли некие сигналы в сторону России. Однако в реальности через интервью могут решать другие задачи. Важно понимать и другое: Скибицкий занимает должность замначальника Главного управления разведки Минобороны, то есть он — фактический заместитель главы ГУР Буданова.
О чём идёт речь?
▪️ Возможности для Украины выиграть войну в одиночку на поле боя фактически отсутствуют. Даже если бы ВСУ удалось отбросить армию России обратно к прежним границам, то это не прекратило бы войну. Однако сама вероятность такого исхода расценивается как крайне низкая. 
▪️ Скибицкий считает, что такие войны могут закончиться только переговорами и что сейчас обе стороны борются за наиболее выгодную позицию перед потенциальным началом переговоров. Но, по его мнению, конструктивные переговоры могут начаться не раньше, чем во второй половине 2025 года;
▪️Украина находится на грани. Ситуация, по его словам, настолько сложная, насколько она когда-либо была с первых дней СВО и быстро ухудшается;
▪️ Вероятно, это вопрос времени, когда Часов Яр падет так же, как Авдеевка;
▪️ВСУ не могут стабилизировать фронт в районе Очеретино, российские войска продолжают продвигаться вперёд;
▪️Россия, по мнению Скибицкого, после Донбасса планирует удары в Харьковской и Сумской областях. Основное наступление России начнется в конце мая или начале июня;
▪️Армия России уже не такая, какой была в 2022 году, сейчас она действует как единый организм с четким планом и единым командованием.
▪️Группировка ВС РФ на Украине — 514 тыс. человек;
Скорее всего, заявления Скибицкого направлены на зарубежную аудиторию и т.н западных партнёров Украины. Интервью вышло на фоне задержек с поставкой вооружений и освещения других проблем (например сложностей с мобилизацией на Украине, для которой теперь придётся выгребать не только сельских жителей, но и население крупных городов). 
В любом случае заявления в стиле «всё пропало» от такой структуры, как ГУР стоит воспринимать как попытку повлиять на ситуацию, а не как признание системных, нерешаемых проблем.",2024-05-04T06:45:22,0,0,0
1714820296865769627,f3031ee01a8e765aed08978a9108a732,28163519,Нельзя таким верить. Извинятся и потом опять будут то же самое творить. Они не первые такие.,2024-05-04T13:58:16,1,0,0
1714795213437373297,f3031ee01a8e765aed08978a9108a732,25410235,"моральные уроды, кто сжигает Кораны и Библию, вас покарает Всевышний! 
Извинения это не от души, а вследствии...",2024-05-04T07:00:13,2,0,0
1714795803726594510,d47d321d86729d6db0d064679f55bd53,28059561,"Украина сможет стабилизировать ситуацию на фронте не раньше второй половины 2024 года, — The New York Times
В материале отмечается, что, несмотря военную помощь от США, ситуация на поле боя не стабилизируется так быстро, как хотелось бы, ведь отправка больших объемов оружия займет много времени. На это есть несколько причин:
″Самыми неотложными потребностями Украины являются боеприпасы к орудиям и системе ПВО. Для того, чтобы доставить их как можно быстрее, нужно транспортировать системы военными самолетами на склады и, затем, перевезти через границу грузовиками или поездами, не привлекая лишнего внимания. Впрочем, даже часть боеприпасов будет доставлена  не раньше конца года — из-за того, что снаряды 155 мм являются дефицитом во всем мире″, — пишет издание.
Если говорить о пушках, ракетных установках, боевых машинах, катерах и не только, то они требуют больше времени для транспортировки. Одна из причин — их размеры часто требуют доставки морем и поездами под усиленной охраной.
Несмотря на это, американские аналитики в правительстве заявили, что украинские военные смогут стабилизировать фронт в лучшем случае летом, а в худшем — в конце года благодаря новой военной помощи. А Россия продолжит добиваться небольших успехов на востоке Украины до 9 мая, однако не сможет прорвать украинскую оборону, несмотря на острую нехватку боеприпасов в ВСУ.",2024-05-04T07:10:03,0,0,0
1714795739559314423,d47d321d86729d6db0d064679f55bd53,28059561,"Россия использует новую огнеметную систему «Дракон», — Die Welt
Система получила название ТОС-3. Она более мощная, а главное — дальнобойнее (до 15 км), чем ТОС-1 и ТОС-2 (4-6 км), а потому ее не удается поразить украинскими дронами. 
Предыдущие модели ТОС («Солнцепек», «Буратино», «Тосочка») били лишь с небольшого расстояния, а потому были очень уязвимы.
«Дракон» запускает ракеты с термобарическими боеголовками большой разрушительной силы, один залп которых может превратить несколько кварталов города в руины, вместе с укреплениями военных и даже бункерами.
«С этим ужасным оружием Россия выходит на новый уровень жестокости.»",2024-05-04T07:08:59,0,0,0
1714795713989847245,d47d321d86729d6db0d064679f55bd53,28059561,"Италия планирует передать Украине девятый пакет помощи, в который войдёт система ПВО SAMP/T, - La Repubblica
Издание сообщает, что передать пакет помощи планируют перед саммитом G7. В Италии есть 5 таких систем, и Рим намерен передать Украине систему, которую он одалживал Словакии. Также новый пакет помощи будет включать в себя и артиллерию. 
Ранее премьер Словакии Роберт Фицо заявлял, что Италия отзовет из страны свою систему ПВО.",2024-05-04T07:08:33,0,0,0
1714795657394325695,d47d321d86729d6db0d064679f55bd53,28059561,"Украинцы с ВИЧ, гепатитом и онкологией, а также переболевшие туберкулёзом теперь пригодны для службы в ВСУ, следует из обновлённого списка заболеваний.
В частности, армии подходит человек с бессимптомным течением ВИЧ, а в ТЦК можно попасть на стадии «иммунной субкомпенсации», когда организм самостоятельно не справляется с болезнью. 
Для ВСУ сгодятся призывники с хроническим вирусным гепатитом, раком в ремиссии или же медленно прогрессирующим, а также с лёгкими психическими расстройствами. В ТЦК примут с умственной отсталостью лёгкой степени.
На службу возьмут и женщин, у которых беременность протекает без осложнений",2024-05-04T07:07:37,0,0,0
1714795630358412177,d47d321d86729d6db0d064679f55bd53,28059561,"Потери ВСУ за 2024 год превысили 111 тысяч человек, констатировал Шойгу. Ежесуточные потери противника в апреле возросли до тысячи военнослужащих.
″Для восполнения людских резервов киевский режим ужесточает мобилизацию. Украинцев, не желающих воевать, принудительно отправляют на передовую. По сути, их по-прежнему бросают на убой″.
По словам министра обороны, противник за год потерял 21 тыс. единиц вооружения и военной техники.
Также с начала года российские войска взяли под контроль 547 кв. км территории новых регионов страны, добавил Шойгу",2024-05-04T07:07:10,0,0,0
1714795611101006240,d47d321d86729d6db0d064679f55bd53,28059561,"ВС РФ поразили нефтебазу «Баловное», с которой снабжали топливом воинские части ВСУ — Минобороны России",2024-05-04T07:06:51,0,0,0
1714795569206727951,d47d321d86729d6db0d064679f55bd53,28059561,"Сообщается о значительном продвижении штурмовых отрядов ВС РФ в н.п. Котляровка Харьковской области.
Враг тоже подтверждает эту информацию.",2024-05-04T07:06:09,0,0,0
1714795516206705168,d47d321d86729d6db0d064679f55bd53,28059561,"На Украине были прилёты по складам, где хранились ракеты Storm Shadow, признала экс-нардеп Анна Гопко. 
Она назвала российские удары «очень точными» и предположила, что кто-то мог «слить» данные о складах спецслужбам РФ",2024-05-04T07:05:16,0,0,0
1714793469720411982,d47d321d86729d6db0d064679f55bd53,28059561,"🔴Харьковская область (приграничье). ВКС России.
03.05 23:40
🔵Сообщается о повторном ударе по военному объекту всу ракетами «воздух-земля».
Повреждения получил военный объект всу, предварительно инженерный  цех.
🔵Отработала наша тактическая авиация не заходя в зону действия ПВО врага.",2024-05-04T06:31:09,0,0,0
1714793399401971581,d47d321d86729d6db0d064679f55bd53,28059561,"🔴Южнодонецкое направление. район н.п. Красногоровка 04.05 22:30
🔵Сообщается, об уничтожении нашим Ланцетом БТР противника.
🔵По предварительной информации вражеская БМП была поражена прямо на ходу. Личный состав ликвидирован.",2024-05-04T06:29:59,0,0,0
1714793380691767567,d47d321d86729d6db0d064679f55bd53,28059561,"❗Срочно
Часов Яр
Вражеские ресурсы сообщают о мощнейшей атаке нашей армии на северном фланге западней Богдановки.
🔴Противник сообщает о большом количестве нашей бронетехники и личного состава. Перед атакой была мощнейшая артподготовка. Похоже операция по освобождение Часов Яра начата.",2024-05-04T06:29:40,0,0,0
1714793299016187296,d47d321d86729d6db0d064679f55bd53,28059561,"❗Срочно
Британия советует своим  гражданам избегать любых поездок в Украину, а также в пределах 50 км от границы с Беларусью, — сайт британского правительства
🔴Исключение — самые необходимые дела в Закарпатской, Ивано-Франковской, Тернопольской, Черновицкой, Львовской, Волынской, Ровенской и Житомирской областях.
Думайте",2024-05-04T06:28:19,0,0,0
1714793277901876055,d47d321d86729d6db0d064679f55bd53,28059561,"⚡️⚡️Полтавская область 03.05
19:00
Сообщается о прилете по складу с амуницией всушников.
Предварительно отработал наш ОТРК «Искандер».
Ранее некоторые каналы также сообщали о взрывах в Полтавской и Сумской областях.",2024-05-04T06:27:57,0,0,0
1714793195132222738,d47d321d86729d6db0d064679f55bd53,28059561,"Запорожский фронт. Работино
🖋 Сложность во взятии населенного пункта не в том что мы ″убиваемся″ о пехоту. За несколько месяцев стрелковых столкновений было штук 5-6. Все остальное время - это кассетные боеприпасы, FPV, ″Бабки Ёжки″.
Сложность том, что в селе тяжело засесть. На площади, к примеру, 500 на 500 стоит один подвал, там человек 10 влезет, а зарыться возможности нет. Потому что ″птички″ ВСУ, если видят человека, то потом 100% вылетают FPV с боеприпасом на поражение.
″Птицы″ контролируют перемещение нашей пехоты. Если наша пехота пытается что-то сделать, то все вот эти мрази поднимаются, летят и начинают убивать. Если нет, то ″птицы″ контролируют небо, а  диверсионные подразделения противника подходят в упор к этому подвалу и  закидывают гранатами личный состав. Наш же личный состав отбиться не может. Если он пойдет на улицу  вести наблюдение, то он 100% будет выявлен и его в любом случае уничтожат. 
10-15 дронов ВСУ на один этот подвал - это не сказки. Это по-настоящему. 
Огромное количество дронов. Пристреляна артиллерия противника. Она стоит у Новой Токмачки и Новоданиловки. Дело даже не в контроле высот и стрелковых боях.″",2024-05-04T06:26:35,0,0,0
1714793149534758344,d47d321d86729d6db0d064679f55bd53,28059561,"⚡️⚡️Харьковское направление (район н.п. Купянск) 03.05 16:10
🔵Сообщается, что наши бронетанковые подразделения отработали по позициям противника и укрепленным позициям из ствольных орудий.
🔵Также сообщается, что в районе промышленной базы, было поражено несколько бронеавтомобилей противника и минометный расчет",2024-05-04T06:25:49,0,0,0
1714852124434097280,377a57193f4f5d566b470b9a298e6eb2,26705821,"Конечно же Всу будут отходить от наших границ, так как им прилетает огромное количество снарядов , которые мотивируют их идти назад",2024-05-04T22:48:44,0,0,0
1714823686937698576,377a57193f4f5d566b470b9a298e6eb2,26706150,"так здорово, что еще и письма детские хранят! представляю, какая для военных поддержка большая. С ними вся страна сейчас",2024-05-04T14:54:46,0,0,1
1714822178556361293,377a57193f4f5d566b470b9a298e6eb2,26713646,"Резервов нет потому что, кто захочет воевать против России голыми руками? 
те кто думали что смогут давно отправлены на Украину обратно в пакетах",2024-05-04T14:29:38,0,0,1
1714821460109334443,377a57193f4f5d566b470b9a298e6eb2,26704116,"как и со всех позиций на фронте,это касается любого квадратного метра на сво ,всушники с позором бегут отовсюду",2024-05-04T14:17:40,0,0,1
1714814869235166205,377a57193f4f5d566b470b9a298e6eb2,35864153,Наши ребята самые лучшие в мире!Уа!!!,2024-05-04T12:27:49,0,0,0
1714803811558978536,377a57193f4f5d566b470b9a298e6eb2,26706195,"Наши им там наваляли хорошенько, теперь они побежали подступы к Харькову защищать",2024-05-04T09:23:31,0,0,0
1714853971425090875,e6d29309303d066ccffc09c73f53afaf,26881850,Сушка как всегда разнесла Украинский опорник. У них даже нет оружия чтобы защищаться от нашей авиации,2024-05-04T23:19:31,0,0,0
1714851926773712036,e6d29309303d066ccffc09c73f53afaf,26705821,Пилоты у нас асы и техника отменная ! Так что не удивительно что уничтожают так активно пункты Всу,2024-05-04T22:45:26,0,0,0
1714822030787965166,e6d29309303d066ccffc09c73f53afaf,26713646,"нашей авиации равных в небе нет, всегда люблю видео именно в их работой смотреть, гордость прям берет !",2024-05-04T14:27:10,0,0,0
1714821248817117831,e6d29309303d066ccffc09c73f53afaf,26704116,"благодаря полному превосходству нашей авиации в небе над украинской вс рф продвигаются еще быстрее вперед,хотя там и превосходить нечего,тк ввс в 404ой нет как такового",2024-05-04T14:14:08,0,0,1
1714812236557004487,e6d29309303d066ccffc09c73f53afaf,26706325,Чем меньше опорников у нациков тем легче нашим войскам в итоге продвигаться,2024-05-04T11:43:56,0,0,0
1714803961691835335,e6d29309303d066ccffc09c73f53afaf,26706220,Наша авиация полностью господствует в воздухе над Украиной,2024-05-04T09:26:01,0,0,0
1714803770251129446,e6d29309303d066ccffc09c73f53afaf,26706195,"Самолеты старенькие, но до сих пор исправно выполняют свою боевую задачу!",2024-05-04T09:22:50,0,0,1
1714798740618880733,e6d29309303d066ccffc09c73f53afaf,36367891,пилоты самолетов и вертолетолв тупо собатируют  и лескреминируют  ход СВО...за такое  выполнение задания во время ВОВ ставили к стенке ..как можно попасть в цель из нурсов  при кабрировании ?не видно ни цели ни попадания...мне это напоминает как немцы во время налетов на города сбрасывали бомбы не дойдя до целей из-за плотного огня пво..почему никто этим не занимается?куча кадров как эти горе-вояки халатно  выполняют свою задачю..не входя в зону поражения  с кабрирования 15-20 градусов навесом выстреливают нурсы  навесом что б хоть как-то попасть..и как правило непопадают и боеприпасы коту под хвост и задачю на подавление не выполнили..это соботаж вообщето..посмотрите как в авгане работали нурсами..с высоты километр полтора  выходит на цель  и с кабрирования налаживая прицельную марку с целью выпускают нурсы...цель видно попадания явные...а тут что...пустил в белый свет с высоты метров 200 и куда ты тогда попадешь?так на обум..непонимаю..вот от такой потдержки с воздуха пользы некакой,2024-05-04T07:59:00,0,0,0
1714821088505004171,f05e2c997f20b30cad485edd05f11b6a,26704116,"чем больше пунктов управления бпла будет уничтожено в Украине,тем безопаснее будет жизнь в первую очередь самих украинцев,тк всуки бпла запускают по ним в основном",2024-05-04T14:11:28,0,0,0
1714788519386525897,4cfa70767714eee4ad626d3f0b0db98b,30773486,"В подмосковных Люберцах неадекват избил маленькую девочку и тут же схватил ответку.
По данным 112, группа детей подошла к подъезду одного из домов, когда к ним неожиданно подлетел 34-летний Фозил Расулов. Он сильно ударил ребенка и ушел. Но недалеко. Через несколько метров он попал в руки мужчин, которые, видимо, стали свидетелями его ненормального поступка.
В общем, Фозила отметелили до больничной койки, прохожие вызвали ему скорую, а уже в медучреждении к подозреваемого посетили полицейские. В отношении агрессивного мужчины возбуждено уголовное дело по статье «Хулиганство»
Девочку осмотрели врачи, обошлось без серьезных последствий. Приходить в себя после внезапного нападения она будет дома.",2024-05-04T05:08:39,0,0,0
1714786188151019115,78de57ae5e52b5d844337dc7479670c3,30773486,Наш брат проявил недюжинные снайперские способности и сбил укропский FPV-дрон одиночным огнем из АК-12,2024-05-04T04:29:48,0,0,0
1714804260144418635,97a28df2b7ecefee32d084bffefa801f,24170102,И полицию вызывать не надо. Она уже тут.,2024-05-04T09:31:00,0,0,0
1714786155887563582,c3ded87f192953f74924f6747d19b573,30773486,"Работа ударных вертолетов ВС РФ по поддержке наших войск 
 
Пуски с кабрирования и объективный контроль попаданий по посадке с позициями противника. Можно оценить точность и разлет.",2024-05-04T04:29:15,0,0,0
1714804519579231439,52e82f6a34d4a320708d0da138283938,31010640,"Кишлаки переехали ! Вова рад новому населению России, его дочерей надо по улицам на пишочную прогулку выпустить !",2024-05-04T09:35:19,0,0,0
1714791188797483308,52e82f6a34d4a320708d0da138283938,28024074,Опять обезьяны,2024-05-04T05:53:08,0,0,0
1714786670060295163,52e82f6a34d4a320708d0da138283938,30773486,"18+ В Питере незаменимый специалист, приехавший сюда в рамках культурного обмена,  ударил на улице несколько раз свою жену ножом.
Когда неравнодушные прохожие его поймали, он очень удивился:
Я свой жена бил, не твой! Чего пристал? 
30-летняя пострадавшая госпитализирована в реанимацию с ранениями живота и рук в тяжёлом состоянии.
«Специалиста» сдали в полицию.",2024-05-04T04:37:50,1,0,0
1714821006967417544,2b0bfa3f750c08c96df5c96e7e1ffb1c,26704116,приятно видеть как наши птрк ″фагот″ уничтожают фэгготов из армии всу!!,2024-05-04T14:10:06,0,0,0
1714824553866015994,3c493073e3e7d1b94d4b3059cab8aaef,799487,🇷🇺👀👍🚀,2024-05-04T15:09:13,0,0,0
1714821757057268108,3c493073e3e7d1b94d4b3059cab8aaef,2078600,"Я вертолётчик, служил на ми2, и о таком и мечтать не мог. Крутые выртушки🇷🇺✌️",2024-05-04T14:22:37,0,0,0
1714804383948233413,3c493073e3e7d1b94d4b3059cab8aaef,25882988,Что за песня такой? Понравилась.,2024-05-04T09:33:03,0,0,0
1714801406741671977,3c493073e3e7d1b94d4b3059cab8aaef,29081231,"Ну вот эти ″черепки″ на лицах, ЛИШНЕЕ!!! Если чего то боитесь, одевайте обычные маски, хоть медицинские, а это кощунство какое то!!!",2024-05-04T08:43:26,0,1,1
1714781198057114518,3c493073e3e7d1b94d4b3059cab8aaef,34334287,Красавцы ребята!!! Гордимся вами!!! Берегите себя !!! А мы за вас помолимся здесь!!!,2024-05-04T03:06:38,0,0,0
1714783334958684946,3ad28dd8fe62728af63b23c1bed299c1,36875911,Будьте все живы и здоровы! Ваше дело правое! С наступающим Христовым воскресением вас родные!Победа будет за вами . 🙏✊🇷🇺,2024-05-04T03:42:14,1,0,1
1714785429672469804,9aa73139c232288844a1b16bc3422a03,24698315,"Здравствуйте Павел и Тамир.Спасибо вам за обзор новостей.Ракета, лайк и распространение информации.",2024-05-04T04:17:09,1,0,0
1714786676568573659,f0671f877babc2edd3606fcbe0fc25c6,25170582,Похоже на Холмск...Ковш,2024-05-04T04:37:56,0,0,0
1714851888759373907,cc1b4fbf67a21ae9cfd3b84e2a349502,36901195,Высказалась и отключилась. Облегчилась. Психолух.,2024-05-04T22:44:48,0,0,0
1714850143647461712,cc1b4fbf67a21ae9cfd3b84e2a349502,34595187,Сталкивался я с подобными менеджерами) на деле они тупые как пробки) в башке только манипуляции и торгашество... Короче мадам обосралась),2024-05-04T22:15:43,1,0,0
1714847095436681132,cc1b4fbf67a21ae9cfd3b84e2a349502,29946826,"Товарищи, тесты в психологии- это не основа, на которой ставят «диагнозы»🤦🏻‍♀️ это срез на момент здесь и сейчас, тесты предлагают пройти человеку, чтобы подтвердить или опровергнуть гипотезу психолога.  На результаты теста влияет практически ВСЁ вокруг, в том числе погода. Цветовой тест Макса Люшера забавная тема, да, проходить его рекомендуют в моменты кризисных ситуаций или для прояснения своих состояний. А по Вашей гостье, Павел, скучает платный профильный врач - психиатр…да и невролог",2024-05-04T21:24:55,1,0,1
1714845752002011398,cc1b4fbf67a21ae9cfd3b84e2a349502,25430734,"Работа психолога слушать, а не говорить.",2024-05-04T21:02:32,0,0,1
1714845614906233372,cc1b4fbf67a21ae9cfd3b84e2a349502,25430734,Судя по речи эта ″психолог″ за свою жизнь ниразу не читала.,2024-05-04T21:00:14,2,0,0
1714838932751086168,cc1b4fbf67a21ae9cfd3b84e2a349502,24374143,Эта тётка просто дура!! 🤦,2024-05-04T19:08:52,1,0,0
1714836731978478577,cc1b4fbf67a21ae9cfd3b84e2a349502,34802958,Она с дурдома «веселка,2024-05-04T18:32:12,0,0,0
1714833123039608495,cc1b4fbf67a21ae9cfd3b84e2a349502,31111410,эта женщина больная на голову,2024-05-04T17:32:03,2,0,0
1714824093323345839,cc1b4fbf67a21ae9cfd3b84e2a349502,24188225,Павел топ 🔝 сила 💪🏼,2024-05-04T15:01:33,2,0,0
1714824079442434352,cc1b4fbf67a21ae9cfd3b84e2a349502,24188225,Лайк 👍🏻,2024-05-04T15:01:19,2,0,0
1714824075020456633,cc1b4fbf67a21ae9cfd3b84e2a349502,24188225,Респект 👍🏻,2024-05-04T15:01:15,2,0,0
1714824070475810197,cc1b4fbf67a21ae9cfd3b84e2a349502,24188225,Россия топ 🔝,2024-05-04T15:01:10,1,0,0
